UNITID,ACAD_YEAR,FILE_NAME,TABLE_TRIM,4-year Graduation rate - bachelor's degree within 100% of normal time,6-year Graduation rate - bachelor's degree within 150% of normal time,8-year Graduation rate - bachelor's degree within 200% of normal time,Additional exclusions from bachelor's degree-seeking cohort,Additional exclusions from degree/certificate-seeking cohort,Adjusted bachelor's degree-seeking cohort within 150% of normal time,Adjusted bachelor's degree-seeking cohort within 200% of normal time,Adjusted degree/certificate-seeking cohort within 150% of normal time,Adjusted degree/certificate-seeking cohort within 200% of normal time,Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time,Exclusions from degree/certificate-seeking cohort within 150% percent of normal time,Graduation rate - degree/certificate within 100% of normal time,Graduation rate - degree/certificate within 150% of normal time,Graduation rate - degree/certificate within 200% of normal time,Number completed a  degree/certificate between 150% and 200% of normal time,Number completed a bachelor's degree between 150% and 200% of normal time,Number completed a bachelor's degree within 100% of normal time (4-years),Number completed a bachelor's degree within 150% of normal time (6-years),Number completed a bachelor's degree within 200% of normal time (8-years),Number completed a degree/certificate  within 150% of normal time,Number completed a degree/certificate within 100% of normal time,Number completed a degree/certificate within 200% of normal time,"Revised bachelor's degree-seeking cohort, (cohort year 2015)","Revised degree/certificate-seeking cohort, (cohort year 2019)",Still enrolled(BASTEND_81338),Still enrolled(L4STEND_81398)
165820,2013,gr200_13_rv.csv,GR200,21,47,51,0,,599,599,,,0,,,,,,20,125,283,303,,,,599,,10,
165820,2014,gr200_14_rv.csv,GR200,24,51,51,0,,728,728,,,0,,,,,,3,172,370,373,,,,728,,14,
165820,2015,gr200_15_rv.csv,GR200,20,50,52,0,,698,698,,,1,,,,,,9,142,351,360,,,,699,,9,
165820,2016,gr200_16_rv.csv,GR200,30,57,58,0,,763,763,,,0,,,,,,10,227,433,443,,,,763,,7,
165820,2017,gr200_17_rv.csv,GR200,28,53,55,2,,781,779,,,0,,,,,,11,217,414,425,,,,781,,5,
165820,2018,gr200_18_rv.csv,GR200,34,54,55,0,,721,721,,,0,,,,,,5,246,389,394,,,,721,,19,
165820,2019,gr200_19_rv.csv,GR200,36,60,61,0,,689,689,,,0,,,,,,9,249,411,420,,,,689,,17,
165820,2020,gr200_20_rv.csv,GR200,37,61,62,0,,738,738,,,0,,,,,,10,275,450,460,,,,738,,4,
165820,2021,gr200_21_rv.csv,GR200,38,58,59,0,,790,790,,,0,,,,,,13,303,456,469,,,,790,,4,
165820,2022,gr200_22_rv.csv,GR200,38,58,59,0,,720,720,,,0,,,,,,10,276,417,427,,,,720,,6,
165820,2023,gr200_23.csv,GR200,37,57,58,0,,781,781,,,0,,,,,,9,289,446,455,,,,781,,5,
165866,2008,gr200_08_rv.csv,GR200,25,50,51,0,,612,612,,,3,,,,,,5,153,307,312,,,,615,,,
165866,2009,gr200_09_rv.csv,GR200,22,43,45,0,,645,645,,,4,,,,,,16,145,276,292,,,,649,,,
165866,2010,gr200_10_rv.csv,GR200,27,49,51,0,,716,716,,,2,,,,,,16,193,352,368,,,,718,,,
165866,2011,gr200_11_rv.csv,GR200,33,52,53,0,,617,617,,,3,,,,,,7,202,322,329,,,,620,,7,
165866,2012,gr200_12_rv.csv,GR200,29,51,52,0,,642,642,,,0,,,,,,8,187,328,336,,,,642,,2,
165866,2013,gr200_13_rv.csv,GR200,32,52,53,0,,666,666,,,0,,,,,,10,210,344,354,,,,666,,1,
165866,2014,gr200_14_rv.csv,GR200,34,52,53,0,,714,714,,,0,,,,,,9,242,368,377,,,,714,,6,
165866,2015,gr200_15_rv.csv,GR200,33,51,52,0,,633,633,,,3,,,,,,8,212,320,328,,,,636,,2,
165866,2016,gr200_16_rv.csv,GR200,33,51,53,0,,644,644,,,0,,,,,,10,213,331,341,,,,644,,5,
165866,2017,gr200_17_rv.csv,GR200,36,56,58,0,,719,719,,,3,,,,,,14,261,403,417,,,,722,,5,
165866,2018,gr200_18_rv.csv,GR200,34,55,56,0,,719,719,,,1,,,,,,10,245,393,403,,,,720,,3,
165866,2019,gr200_19_rv.csv,GR200,35,54,56,0,,917,917,,,3,,,,,,17,325,495,512,,,,920,,9,
165866,2020,gr200_20_rv.csv,GR200,41,56,58,0,,818,818,,,3,,,,,,17,333,460,477,,,,821,,2,
165866,2021,gr200_21_rv.csv,GR200,48,61,62,0,,803,803,,,1,,,,,,7,382,490,497,,,,804,,2,
165866,2022,gr200_22_rv.csv,GR200,47,61,62,0,,803,803,,,1,,,,,,12,375,487,499,,,,804,,1,
165866,2023,gr200_23.csv,GR200,37,50,51,0,,843,843,,,0,,,,,,10,310,421,431,,,,843,,5,
166513,2008,gr200_08_rv.csv,GR200,30,46,50,0,,996,996,,,0,,,,,,44,299,458,502,,,,996,,,
166513,2009,gr200_09_rv.csv,GR200,28,44,47,0,,967,967,,,0,,,,,,35,269,424,459,,,,967,,,
166513,2010,gr200_10_rv.csv,GR200,29,51,52,0,,1013,1013,,,0,,,,,,15,289,514,529,,,,1013,,,
166513,2011,gr200_11_rv.csv,GR200,29,53,55,0,,1008,1008,,,0,,,,,,18,291,532,550,,,,1008,,0,
166513,2012,gr200_12_rv.csv,GR200,29,51,53,1,,996,995,,,0,,,,,,26,286,505,531,,,,996,,18,
166513,2013,gr200_13_rv.csv,GR200,30,50,52,3,,1062,1059,,,1,,,,,,24,318,531,555,,,,1063,,20,
166513,2014,gr200_14_rv.csv,GR200,29,54,57,0,,1208,1208,,,2,,,,,,43,355,650,693,,,,1210,,17,
166513,2015,gr200_15_rv.csv,GR200,28,54,58,1,,1220,1219,,,2,,,,,,44,346,662,706,,,,1222,,0,
166513,2016,gr200_16_rv.csv,GR200,27,54,58,1,,1514,1513,,,3,,,,,,49,411,825,874,,,,1517,,22,
166513,2017,gr200_17_rv.csv,GR200,31,56,58,0,,1499,1499,,,2,,,,,,33,465,834,867,,,,1501,,10,
166513,2018,gr200_18_rv.csv,GR200,32,56,59,1,,1598,1597,,,6,,,,,,52,514,896,948,,,,1604,,23,
166513,2019,gr200_19_rv.csv,GR200,39,60,63,2,,1422,1420,,,2,,,,,,38,548,855,893,,,,1424,,23,
166513,2020,gr200_20_rv.csv,GR200,38,63,66,0,,1476,1476,,,8,,,,,,39,559,930,969,,,,1484,,24,
166513,2021,gr200_21_rv.csv,GR200,41,66,68,0,,1622,1622,,,2,,,,,,35,657,1074,1109,,,,1624,,12,
166513,2022,gr200_22_rv.csv,GR200,44,69,71,0,,1629,1629,,,2,,,,,,36,720,1121,1157,,,,1631,,14,
166513,2023,gr200_23.csv,GR200,47,69,71,0,,1591,1591,,,0,,,,,,33,740,1100,1133,,,,1591,,8,
166629,2008,gr200_08_rv.csv,GR200,48,66,68,1,,3690,3689,,,3,,,,,,77,1768,2423,2500,,,,3693,,,
166629,2009,gr200_09_rv.csv,GR200,49,67,68,0,,4146,4146,,,14,,,,,,60,2046,2764,2824,,,,4160,,,
166629,2010,gr200_10_rv.csv,GR200,51,69,71,1,,3285,3284,,,9,,,,,,56,1682,2267,2323,,,,3294,,,
166629,2011,gr200_11_rv.csv,GR200,49,66,68,0,,4035,4035,,,7,,,,,,77,1958,2653,2730,,,,4042,,21,
166629,2012,gr200_12_rv.csv,GR200,52,69,70,0,,4187,4187,,,3,,,,,,64,2196,2884,2948,,,,4190,,11,
166629,2013,gr200_13_rv.csv,GR200,52,67,69,1,,4397,4396,,,3,,,,,,78,2268,2963,3041,,,,4400,,11,
166629,2014,gr200_14_rv.csv,GR200,54,70,72,1,,4166,4165,,,6,,,,,,44,2259,2934,2978,,,,4172,,18,
166629,2015,gr200_15_rv.csv,GR200,59,73,75,0,,4265,4265,,,7,,,,,,72,2504,3111,3183,,,,4272,,12,
166629,2016,gr200_16_rv.csv,GR200,63,76,77,0,,4131,4131,,,5,,,,,,43,2594,3128,3171,,,,4136,,7,
166629,2017,gr200_17_rv.csv,GR200,66,78,79,0,,4106,4106,,,6,,,,,,34,2703,3215,3249,,,,4112,,10,
166629,2018,gr200_18_rv.csv,GR200,67,76,77,0,,4456,4456,,,7,,,,,,27,2986,3407,3434,,,,4463,,13,
166629,2019,gr200_19_rv.csv,GR200,67,77,78,2,,4668,4666,,,11,,,,,,42,3140,3611,3653,,,,4679,,16,
166629,2020,gr200_20_rv.csv,GR200,71,80,81,0,,4574,4574,,,11,,,,,,37,3235,3667,3704,,,,4585,,8,
166629,2021,gr200_21_rv.csv,GR200,74,82,83,-1,,4607,4608,,,11,,,,,,39,3415,3783,3822,,,,4618,,8,
166629,2022,gr200_22_rv.csv,GR200,76,83,84,0,,4633,4633,,,6,,,,,,34,3536,3864,3898,,,,4639,,5,
166629,2023,gr200_23.csv,GR200,77,84,85,0,,4642,4642,,,9,,,,,,31,3580,3892,3923,,,,4651,,16,
166638,2008,gr200_08_rv.csv,GR200,15,36,41,0,,593,593,,,2,,,,,,30,91,212,242,,,,595,,,
166638,2009,gr200_09_rv.csv,GR200,11,33,37,1,,617,616,,,2,,,,,,24,67,204,228,,,,619,,,
166638,2010,gr200_10_rv.csv,GR200,13,33,37,0,,475,475,,,4,,,,,,20,64,158,178,,,,479,,,
166638,2011,gr200_11_rv.csv,GR200,11,39,43,0,,565,565,,,0,,,,,,24,60,219,243,,,,565,,20,
166638,2012,gr200_12_rv.csv,GR200,12,41,47,2,,518,516,,,3,,,,,,32,61,213,245,,,,521,,15,
166638,2013,gr200_13_rv.csv,GR200,14,40,45,0,,720,720,,,3,,,,,,36,100,286,322,,,,723,,326,
166638,2014,gr200_14_rv.csv,GR200,13,38,44,4,,846,842,,,0,,,,,,48,109,321,369,,,,846,,17,
166638,2015,gr200_15_rv.csv,GR200,15,44,48,0,,949,949,,,0,,,,,,38,144,414,452,,,,949,,10,
166638,2016,gr200_16_rv.csv,GR200,16,42,47,0,,966,966,,,4,,,,,,42,154,408,450,,,,970,,16,
166638,2017,gr200_17_rv.csv,GR200,17,42,46,0,,932,932,,,4,,,,,,36,154,395,431,,,,936,,16,
166638,2018,gr200_18_rv.csv,GR200,18,45,49,0,,1065,1065,,,4,,,,,,43,194,481,524,,,,1069,,19,
166638,2019,gr200_19_rv.csv,GR200,21,48,52,1,,1243,1242,,,4,,,,,,47,259,597,644,,,,1247,,18,
166638,2020,gr200_20_rv.csv,GR200,25,48,51,0,,1169,1169,,,3,,,,,,38,295,561,599,,,,1172,,11,
166638,2021,gr200_21_rv.csv,GR200,24,49,53,0,,1310,1310,,,3,,,,,,51,320,642,693,,,,1313,,20,
166638,2022,gr200_22_rv.csv,GR200,25,49,52,0,,1435,1435,,,3,,,,,,41,365,710,751,,,,1438,,18,
166638,2023,gr200_23.csv,GR200,27,49,52,0,,1532,1532,,,6,,,,,,53,410,751,804,,,,1538,,37,
166674,2008,gr200_08_rv.csv,GR200,42,65,66,0,,220,220,,,0,,,,,,4,92,142,146,,,,220,,,
166674,2009,gr200_09_rv.csv,GR200,40,68,69,0,,228,228,,,0,,,,,,3,91,155,158,,,,228,,,
166674,2010,gr200_10_rv.csv,GR200,48,65,66,0,,217,217,,,0,,,,,,4,104,140,144,,,,217,,,
166674,2011,gr200_11_rv.csv,GR200,44,67,68,0,,232,232,,,0,,,,,,2,101,156,158,,,,232,,4,
166674,2012,gr200_12_rv.csv,GR200,38,57,60,0,,242,242,,,0,,,,,,8,93,138,146,,,,242,,4,
166674,2013,gr200_13_rv.csv,GR200,43,68,71,0,,261,261,,,0,,,,,,9,113,177,186,,,,261,,2,
166674,2014,gr200_14_rv.csv,GR200,44,65,68,0,,325,325,,,0,,,,,,10,144,212,222,,,,325,,0,
166674,2015,gr200_15_rv.csv,GR200,48,74,75,0,,275,275,,,0,,,,,,3,133,203,206,,,,275,,1,
166674,2016,gr200_16_rv.csv,GR200,52,70,72,0,,273,273,,,0,,,,,,5,141,192,197,,,,273,,1,
166674,2017,gr200_17_rv.csv,GR200,52,72,73,0,,314,314,,,0,,,,,,2,164,226,228,,,,314,,1,
166674,2018,gr200_18_rv.csv,GR200,55,72,73,0,,338,338,,,0,,,,,,4,186,243,247,,,,338,,0,
166674,2019,gr200_19_rv.csv,GR200,57,73,74,0,,310,310,,,0,,,,,,2,178,227,229,,,,310,,0,
166674,2020,gr200_20_rv.csv,GR200,52,63,64,0,,352,352,,,0,,,,,,1,182,223,224,,,,352,,1,
166674,2021,gr200_21_rv.csv,GR200,54,71,72,0,,366,366,,,0,,,,,,4,199,259,263,,,,366,,1,
166674,2022,gr200_22_rv.csv,GR200,60,74,76,0,,328,328,,,0,,,,,,6,198,243,249,,,,328,,2,
166674,2023,gr200_23.csv,GR200,59,74,75,0,,292,292,,,0,,,,,,2,171,216,218,,,,292,,1,
166692,2008,gr200_08_rv.csv,GR200,41,71,72,0,,211,211,,,1,,,,,,1,86,150,151,,,,212,,,
166692,2009,gr200_09_rv.csv,GR200,42,64,65,0,,212,212,,,1,,,,,,2,89,135,137,,,,213,,,
166692,2010,gr200_10_rv.csv,GR200,40,55,64,0,,220,220,,,0,,,,,,21,89,120,141,,,,220,,,
166692,2011,gr200_11_rv.csv,GR200,47,63,64,0,,249,249,,,0,,,,,,1,117,158,159,,,,249,,4,
166692,2012,gr200_12_rv.csv,GR200,50,67,67,0,,237,237,,,0,,,,,,1,119,158,159,,,,237,,3,
166692,2013,gr200_13_rv.csv,GR200,46,65,67,0,,262,262,,,2,,,,,,4,121,171,175,,,,264,,1,
166692,2014,gr200_14_rv.csv,GR200,44,61,64,0,,246,246,,,1,,,,,,7,108,150,157,,,,247,,0,
166692,2015,gr200_15_rv.csv,GR200,49,67,68,2,,262,260,,,0,,,,,,2,129,176,178,,,,262,,1,
166692,2016,gr200_16_rv.csv,GR200,55,70,72,0,,295,295,,,1,,,,,,5,162,207,212,,,,296,,3,
166692,2017,gr200_17_rv.csv,GR200,63,72,72,0,,296,296,,,2,,,,,,2,186,212,214,,,,298,,1,
166692,2018,gr200_18_rv.csv,GR200,61,76,77,0,,279,279,,,3,,,,,,3,171,211,214,,,,282,,1,
166692,2019,gr200_19_rv.csv,GR200,58,75,76,0,,276,276,,,1,,,,,,3,161,207,210,,,,277,,2,
166692,2020,gr200_20_rv.csv,GR200,56,73,76,1,,299,298,,,3,,,,,,7,166,219,226,,,,302,,1,
166692,2021,gr200_21_rv.csv,GR200,63,76,78,0,,329,329,,,3,,,,,,7,208,251,258,,,,332,,0,
166692,2022,gr200_22_rv.csv,GR200,69,85,85,0,,320,320,,,1,,,,,,0,220,271,271,,,,321,,0,
166692,2023,gr200_23.csv,GR200,66,78,80,0,,380,380,,,5,,,,,,9,250,296,305,,,,385,,0,
167288,2008,gr200_08_rv.csv,GR200,36,51,54,0,,224,224,,,0,,,,,,7,80,115,122,,,,224,,,
167288,2009,gr200_09_rv.csv,GR200,32,46,48,1,,268,267,,,0,,,,,,4,85,124,128,,,,268,,,
167288,2010,gr200_10_rv.csv,GR200,40,57,57,0,,265,265,,,0,,,,,,0,106,151,151,,,,265,,,
167288,2011,gr200_11_rv.csv,GR200,37,50,52,0,,244,244,,,0,,,,,,6,91,122,128,,,,244,,1,
167288,2012,gr200_12_rv.csv,GR200,38,51,54,0,,263,263,,,0,,,,,,6,99,135,141,,,,263,,0,
167288,2013,gr200_13_rv.csv,GR200,38,53,54,0,,271,271,,,0,,,,,,3,104,144,147,,,,271,,1,
167288,2014,gr200_14_rv.csv,GR200,31,47,48,0,,299,299,,,0,,,,,,5,94,140,145,,,,299,,2,
167288,2015,gr200_15_rv.csv,GR200,38,57,57,0,,334,334,,,0,,,,,,1,128,189,190,,,,334,,0,
167288,2016,gr200_16_rv.csv,GR200,34,52,53,0,,325,325,,,0,,,,,,3,109,168,171,,,,325,,2,
167288,2017,gr200_17_rv.csv,GR200,34,52,54,0,,347,347,,,0,,,,,,5,119,181,186,,,,347,,0,
167288,2018,gr200_18_rv.csv,GR200,38,53,54,0,,351,351,,,0,,,,,,3,133,187,190,,,,351,,0,
167288,2019,gr200_19_rv.csv,GR200,40,54,55,0,,306,306,,,0,,,,,,3,122,166,169,,,,306,,0,
167288,2020,gr200_20_rv.csv,GR200,44,56,56,0,,308,308,,,0,,,,,,2,136,171,173,,,,308,,0,
167288,2021,gr200_21_rv.csv,GR200,52,61,63,0,,271,271,,,0,,,,,,4,141,166,170,,,,271,,0,
167288,2022,gr200_22_rv.csv,GR200,45,53,54,0,,351,351,,,0,,,,,,5,159,186,191,,,,351,,0,
167288,2023,gr200_23.csv,GR200,49,58,59,0,,269,269,,,0,,,,,,2,131,157,159,,,,269,,0,
167525,2008,gr200_08_rv.csv,GR200,,,,,0,,,449,449,,0,13,24,29,23,,,,,107,58,130,,449,,
167525,2009,gr200_09_rv.csv,GR200,,,,,0,,,474,474,,0,14,24,28,18,,,,,114,64,132,,474,,
167525,2010,gr200_10_rv.csv,GR200,,,,,0,,,465,465,,0,14,26,30,20,,,,,120,66,140,,465,,
167525,2011,gr200_11_rv.csv,GR200,,,,,0,,,511,511,,0,13,25,31,31,,,,,128,66,159,,511,,39
167525,2012,gr200_12_rv.csv,GR200,,,,,0,,,245,245,,0,7,30,33,7,,,,,73,17,80,,245,,17
167525,2013,gr200_13_rv.csv,GR200,,,,,0,,,294,294,,0,7,22,28,18,,,,,65,22,83,,294,,26
167525,2014,gr200_14_rv.csv,GR200,,,,,0,,,355,355,,0,5,17,22,17,,,,,61,18,78,,355,,36
167525,2015,gr200_15_rv.csv,GR200,,,,,0,,,341,341,,0,7,18,26,26,,,,,61,24,87,,341,,27
167525,2016,gr200_16_rv.csv,GR200,,,,,0,,,387,387,,0,6,19,26,26,,,,,75,22,101,,387,,22
167525,2017,gr200_17_rv.csv,GR200,,,,,0,,,366,366,,0,3,13,17,16,,,,,48,12,64,,366,,39
167525,2018,gr200_18_rv.csv,GR200,,,,,12,,,368,356,,2,5,13,19,20,,,,,46,19,66,,370,,24
167525,2019,gr200_19_rv.csv,GR200,,,,,0,,,387,387,,0,5,16,22,21,,,,,63,20,84,,387,,37
167525,2020,gr200_20_rv.csv,GR200,,,,,0,,,459,459,,0,4,16,21,22,,,,,73,17,95,,459,,48
167525,2021,gr200_21_rv.csv,GR200,,,,,0,,,457,457,,0,6,16,19,15,,,,,72,27,87,,457,,38
167729,2008,gr200_08_rv.csv,GR200,14,40,43,0,,585,585,,,0,,,,,,20,82,233,253,,,,585,,,
167729,2009,gr200_09_rv.csv,GR200,12,37,41,0,,808,808,,,4,,,,,,29,93,301,330,,,,812,,,
167729,2010,gr200_10_rv.csv,GR200,14,43,47,0,,837,837,,,0,,,,,,27,120,364,391,,,,837,,,
167729,2011,gr200_11_rv.csv,GR200,13,43,48,0,,994,994,,,0,,,,,,44,133,431,475,,,,994,,15,
167729,2012,gr200_12_rv.csv,GR200,15,42,47,0,,1022,1022,,,0,,,,,,49,153,432,481,,,,1022,,24,
167729,2013,gr200_13_rv.csv,GR200,17,42,46,0,,1207,1207,,,1,,,,,,50,201,503,553,,,,1208,,23,
167729,2014,gr200_14_rv.csv,GR200,20,45,48,1,,1128,1127,,,1,,,,,,34,226,512,546,,,,1129,,14,
167729,2015,gr200_15_rv.csv,GR200,22,46,49,1,,1064,1063,,,0,,,,,,33,234,485,518,,,,1064,,9,
167729,2016,gr200_16_rv.csv,GR200,23,46,49,0,,1133,1133,,,1,,,,,,32,255,521,553,,,,1134,,10,
167729,2017,gr200_17_rv.csv,GR200,27,50,53,0,,973,973,,,1,,,,,,28,265,486,514,,,,974,,11,
167729,2018,gr200_18_rv.csv,GR200,28,52,53,0,,979,979,,,4,,,,,,13,272,508,521,,,,983,,3,
167729,2019,gr200_19_rv.csv,GR200,29,52,54,0,,986,986,,,3,,,,,,23,283,514,537,,,,989,,6,
167729,2020,gr200_20_rv.csv,GR200,37,58,59,0,,1086,1086,,,0,,,,,,18,402,628,646,,,,1086,,9,
167729,2021,gr200_21_rv.csv,GR200,40,57,59,0,,1073,1073,,,0,,,,,,21,428,613,634,,,,1073,,10,
167729,2022,gr200_22_rv.csv,GR200,43,59,61,0,,1127,1127,,,0,,,,,,16,490,669,685,,,,1127,,7,
167729,2023,gr200_23.csv,GR200,42,57,58,0,,1082,1082,,,0,,,,,,14,452,614,628,,,,1082,,8,
167987,2008,gr200_08_rv.csv,GR200,28,48,50,0,,1300,1300,,,3,,,,,,21,363,626,647,,,,1303,,,
167987,2009,gr200_09_rv.csv,GR200,27,47,49,2,,1148,1146,,,2,,,,,,26,310,536,562,,,,1150,,,
167987,2010,gr200_10_rv.csv,GR200,27,46,49,0,,1699,1699,,,2,,,,,,49,452,779,828,,,,1701,,,
167987,2011,gr200_11_rv.csv,GR200,32,48,50,0,,1510,1510,,,3,,,,,,39,489,720,759,,,,1513,,9,
167987,2012,gr200_12_rv.csv,GR200,29,48,49,0,,1456,1456,,,6,,,,,,9,416,706,715,,,,1462,,11,
167987,2013,gr200_13_rv.csv,GR200,30,48,50,0,,1703,1703,,,4,,,,,,37,505,821,858,,,,1707,,11,
167987,2014,gr200_14_rv.csv,GR200,32,50,52,0,,1763,1763,,,5,,,,,,36,559,879,915,,,,1768,,13,
167987,2015,gr200_15_rv.csv,GR200,30,49,51,0,,1901,1901,,,11,,,,,,34,575,932,966,,,,1912,,12,
167987,2016,gr200_16_rv.csv,GR200,27,47,50,0,,1768,1768,,,5,,,,,,39,485,839,878,,,,1773,,11,
167987,2017,gr200_17_rv.csv,GR200,28,46,47,0,,1780,1780,,,9,,,,,,23,494,812,835,,,,1789,,10,
167987,2018,gr200_18_rv.csv,GR200,28,48,51,0,,1667,1667,,,7,,,,,,44,471,805,849,,,,1674,,4,
167987,2019,gr200_19_rv.csv,GR200,30,48,50,0,,1535,1535,,,4,,,,,,24,463,744,768,,,,1539,,8,
167987,2020,gr200_20_rv.csv,GR200,37,56,57,0,,1539,1539,,,7,,,,,,18,573,866,884,,,,1546,,6,
167987,2021,gr200_21_rv.csv,GR200,37,59,61,0,,1488,1488,,,7,,,,,,26,552,883,909,,,,1495,,6,
167987,2022,gr200_22_rv.csv,GR200,34,52,53,0,,1488,1488,,,4,,,,,,14,510,773,787,,,,1492,,8,
167987,2023,gr200_23.csv,GR200,39,54,55,0,,1404,1404,,,4,,,,,,9,544,760,769,,,,1408,,1,
168263,2008,gr200_08_rv.csv,GR200,42,56,57,0,,878,878,,,5,,,,,,7,372,493,500,,,,883,,,
168263,2009,gr200_09_rv.csv,GR200,38,56,57,0,,965,965,,,2,,,,,,15,371,537,552,,,,967,,,
168263,2010,gr200_10_rv.csv,GR200,42,59,60,0,,914,914,,,4,,,,,,10,381,536,546,,,,918,,,
168263,2011,gr200_11_rv.csv,GR200,42,58,59,0,,847,847,,,4,,,,,,7,352,489,496,,,,851,,3,
168263,2012,gr200_12_rv.csv,GR200,45,60,61,0,,848,848,,,4,,,,,,8,382,513,521,,,,852,,0,
168263,2013,gr200_13_rv.csv,GR200,44,58,60,0,,1176,1176,,,5,,,,,,15,520,686,701,,,,1181,,5,
168263,2014,gr200_14_rv.csv,GR200,44,60,61,0,,1152,1152,,,7,,,,,,12,508,689,701,,,,1159,,5,
168263,2015,gr200_15_rv.csv,GR200,44,59,60,0,,947,947,,,4,,,,,,12,416,554,566,,,,951,,8,
168263,2016,gr200_16_rv.csv,GR200,48,63,64,0,,1123,1123,,,2,,,,,,11,543,704,715,,,,1125,,1,
168263,2017,gr200_17_rv.csv,GR200,47,63,64,0,,1130,1130,,,3,,,,,,11,533,708,719,,,,1133,,9,
168263,2018,gr200_18_rv.csv,GR200,53,66,67,0,,1133,1133,,,2,,,,,,10,598,751,761,,,,1135,,6,
168263,2019,gr200_19_rv.csv,GR200,53,65,66,0,,1127,1127,,,5,,,,,,8,595,733,741,,,,1132,,2,
168263,2020,gr200_20_rv.csv,GR200,53,63,64,0,,987,987,,,5,,,,,,10,525,626,636,,,,992,,5,
168263,2021,gr200_21_rv.csv,GR200,46,61,62,0,,1281,1281,,,2,,,,,,15,588,781,796,,,,1283,,3,
168263,2022,gr200_22_rv.csv,GR200,53,63,64,0,,1211,1211,,,8,,,,,,8,637,764,772,,,,1219,,0,
168263,2023,gr200_23.csv,GR200,46,61,62,0,,1291,1291,,,0,,,,,,16,596,782,798,,,,1291,,6,
168430,2008,gr200_08_rv.csv,GR200,17,37,40,0,,482,482,,,0,,,,,,15,82,178,193,,,,482,,,
168430,2009,gr200_09_rv.csv,GR200,21,44,47,0,,561,561,,,0,,,,,,16,118,247,263,,,,561,,,
168430,2010,gr200_10_rv.csv,GR200,25,48,50,0,,507,507,,,0,,,,,,10,125,241,251,,,,507,,,
168430,2011,gr200_11_rv.csv,GR200,24,44,47,0,,622,622,,,0,,,,,,15,148,276,291,,,,622,,14,
168430,2012,gr200_12_rv.csv,GR200,25,45,49,1,,625,624,,,0,,,,,,21,158,282,303,,,,625,,13,
168430,2013,gr200_13_rv.csv,GR200,28,47,50,0,,639,639,,,0,,,,,,22,182,300,322,,,,639,,8,
168430,2014,gr200_14_rv.csv,GR200,33,51,54,0,,667,667,,,0,,,,,,19,217,340,359,,,,667,,9,
168430,2015,gr200_15_rv.csv,GR200,34,49,53,0,,678,678,,,0,,,,,,25,232,331,356,,,,678,,14,
168430,2016,gr200_16_rv.csv,GR200,31,53,55,0,,653,653,,,0,,,,,,15,204,347,362,,,,653,,6,
168430,2017,gr200_17_rv.csv,GR200,32,51,55,0,,693,693,,,0,,,,,,25,225,353,378,,,,693,,12,
168430,2018,gr200_18_rv.csv,GR200,36,56,59,3,,803,800,,,0,,,,,,23,290,448,471,,,,803,,12,
168430,2019,gr200_19_rv.csv,GR200,36,55,58,1,,790,789,,,0,,,,,,17,282,438,455,,,,790,,8,
168430,2020,gr200_20_rv.csv,GR200,39,57,59,0,,777,777,,,0,,,,,,18,303,441,459,,,,777,,5,
168430,2021,gr200_21_rv.csv,GR200,41,58,60,0,,769,769,,,0,,,,,,20,317,443,463,,,,769,,6,
168430,2022,gr200_22_rv.csv,GR200,41,59,60,0,,777,777,,,0,,,,,,13,320,455,468,,,,777,,4,
168430,2023,gr200_23.csv,GR200,47,61,63,0,,803,803,,,0,,,,,,18,377,489,507,,,,803,,6,
168607,2008,gr200_08_rv.csv,GR200,,,,,0,,,309,309,,0,18,34,36,8,,,,,104,55,112,,309,,
168607,2009,gr200_09_rv.csv,GR200,,,,,0,,,327,327,,0,23,36,40,14,,,,,117,74,131,,327,,
168607,2010,gr200_10_rv.csv,GR200,,,,,0,,,258,258,,0,21,31,34,7,,,,,80,54,87,,258,,
168607,2011,gr200_11_rv.csv,GR200,,,,,1,,,359,358,,0,21,30,34,13,,,,,109,74,122,,359,,18
168607,2012,gr200_12_rv.csv,GR200,,,,,0,,,404,404,,3,27,40,43,15,,,,,160,111,175,,407,,15
168607,2013,gr200_13_rv.csv,GR200,,,,,0,,,405,405,,0,24,33,37,15,,,,,133,97,148,,405,,17
168607,2014,gr200_14_rv.csv,GR200,,,,,0,,,404,404,,0,18,27,33,25,,,,,110,71,135,,404,,12
168607,2015,gr200_15_rv.csv,GR200,,,,,1,,,410,409,,0,24,35,39,16,,,,,144,97,160,,410,,6
169248,2008,gr200_08_rv.csv,GR200,21,57,61,0,,3526,3526,,,1,,,,,,116,747,2020,2136,,,,3527,,,
169248,2009,gr200_09_rv.csv,GR200,20,57,60,0,,3596,3596,,,0,,,,,,117,702,2056,2173,,,,3596,,,
169248,2010,gr200_10_rv.csv,GR200,21,57,61,0,,3552,3552,,,0,,,,,,129,739,2041,2170,,,,3552,,,
169248,2011,gr200_11_rv.csv,GR200,21,57,61,0,,3614,3614,,,0,,,,,,130,753,2066,2196,,,,3614,,41,
169248,2012,gr200_12_rv.csv,GR200,19,54,58,0,,3728,3728,,,0,,,,,,122,707,2026,2148,,,,3728,,34,
169248,2013,gr200_13_rv.csv,GR200,18,54,57,0,,3720,3720,,,0,,,,,,112,682,2018,2130,,,,3720,,32,
